Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
4/1/1982,0.14,0.13,0.15,0.14,0.15,0.13
4/2/1982,0.15,0.14,0.16,0.15,0.16,0.14
4/3/1982,0.15,0.14,0.16,0.14,0.16,0.14
4/4/1982,0.15,0.14,0.16,0.15,0.16,0.14
4/5/1982,0.15,0.14,0.15,0.15,0.15,0.14
4/6/1982,0.15,0.15,0.17,0.15,0.16,0.15
4/7/1982,0.16,0.15,0.18,0.15,0.17,0.15
4/8/1982,0.17,0.17,0.18,0.16,0.18,0.17
4/9/1982,0.18,0.18,0.19,0.18,0.19,0.18
4/10/1982,0.2,0.19,0.2,0.19,0.2,0.19
4/11/1982,0.21,0.19,0.21,0.2,0.21,0.2
4/12/1982,0.2,0.19,0.21,0.19,0.21,0.19
4/13/1982,0.19,0.18,0.2,0.19,0.2,0.18
4/14/1982,0.16,0.15,0.17,0.16,0.17,0.15
4/15/1982,0.16,0.15,0.17,0.16,0.17,0.16
4/16/1982,0.17,0.16,0.18,0.16,0.17,0.16
4/17/1982,0.19,0.18,0.2,0.18,0.2,0.18
4/18/1982,0.17,0.16,0.18,0.16,0.19,0.16
4/19/1982,0.17,0.17,0.18,0.16,0.17,0.17
4/20/1982,0.21,0.21,0.24,0.21,0.23,0.21
4/21/1982,0.24,0.25,0.28,0.23,0.27,0.24
4/22/1982,0.31,0.31,0.34,0.31,0.33,0.31
4/23/1982,0.34,0.31,0.33,0.32,0.33,0.31
4/24/1982,0.23,0.22,0.24,0.23,0.24,0.22
4/25/1982,0.21,0.2,0.22,0.2,0.22,0.2
4/26/1982,0.24,0.23,0.26,0.24,0.25,0.24
4/27/1982,0.25,0.24,0.27,0.25,0.27,0.25
4/28/1982,0.27,0.25,0.28,0.26,0.28,0.26
4/29/1982,0.2,0.19,0.22,0.19,0.21,0.19
4/30/1982,0.23,0.22,0.26,0.22,0.26,0.22
5/1/1982,0.29,0.27,0.31,0.28,0.31,0.27
5/2/1982,0.28,0.26,0.3,0.26,0.3,0.26
5/3/1982,0.25,0.24,0.27,0.25,0.27,0.24
5/4/1982,0.22,0.21,0.23,0.22,0.23,0.21
5/5/1982,0.27,0.25,0.27,0.26,0.26,0.26
5/6/1982,0.32,0.31,0.35,0.32,0.34,0.32
5/7/1982,0.34,0.34,0.35,0.34,0.36,0.34
5/8/1982,0.23,0.23,0.25,0.23,0.25,0.23
5/9/1982,0.25,0.23,0.27,0.24,0.27,0.24
5/10/1982,0.25,0.24,0.26,0.25,0.26,0.25
5/11/1982,0.27,0.26,0.29,0.27,0.28,0.26
5/12/1982,0.32,0.3,0.35,0.31,0.34,0.31
5/13/1982,0.32,0.3,0.34,0.31,0.33,0.3
5/14/1982,0.33,0.31,0.35,0.32,0.35,0.32
5/15/1982,0.35,0.33,0.35,0.35,0.34,0.33
5/16/1982,0.36,0.34,0.38,0.35,0.37,0.34
5/17/1982,0.35,0.33,0.38,0.33,0.38,0.32
5/18/1982,0.28,0.27,0.3,0.27,0.3,0.27
5/19/1982,0.27,0.26,0.27,0.27,0.27,0.26
5/20/1982,0.34,0.33,0.37,0.34,0.36,0.33
5/21/1982,0.4,0.38,0.42,0.4,0.42,0.39
5/22/1982,0.36,0.35,0.39,0.35,0.39,0.34
5/23/1982,0.34,0.32,0.36,0.33,0.35,0.32
5/24/1982,0.45,0.43,0.43,0.44,0.42,0.43
5/25/1982,0.46,0.5,0.51,0.46,0.54,0.48
5/26/1982,0.32,0.31,0.35,0.31,0.35,0.31
5/27/1982,0.28,0.29,0.3,0.28,0.3,0.29
5/28/1982,0.35,0.31,0.35,0.34,0.35,0.32
5/29/1982,0.39,0.38,0.41,0.38,0.41,0.38
5/30/1982,0.41,0.41,0.43,0.4,0.43,0.41
5/31/1982,0.43,0.45,0.46,0.43,0.46,0.44
6/1/1982,0.37,0.36,0.41,0.36,0.41,0.36
6/2/1982,0.34,0.31,0.36,0.33,0.36,0.32
6/3/1982,0.32,0.31,0.35,0.31,0.35,0.31
6/4/1982,0.33,0.31,0.36,0.32,0.36,0.31
6/5/1982,0.33,0.3,0.34,0.32,0.33,0.31
6/6/1982,0.34,0.32,0.37,0.33,0.37,0.32
6/7/1982,0.33,0.31,0.35,0.33,0.34,0.32
6/8/1982,0.38,0.36,0.4,0.37,0.39,0.37
6/9/1982,0.49,0.44,0.51,0.47,0.51,0.45
6/10/1982,0.54,0.54,0.58,0.53,0.57,0.54
6/11/1982,0.5,0.48,0.56,0.47,0.58,0.48
6/12/1982,0.37,0.38,0.41,0.36,0.42,0.37
6/13/1982,0.36,0.34,0.37,0.35,0.37,0.34
6/14/1982,0.39,0.36,0.41,0.38,0.4,0.37
6/15/1982,0.46,0.42,0.46,0.45,0.45,0.43
6/16/1982,0.53,0.53,0.56,0.53,0.55,0.53
6/17/1982,0.59,0.6,0.61,0.6,0.61,0.6
6/18/1982,0.72,0.69,0.74,0.71,0.72,0.7
6/19/1982,0.78,0.74,0.85,0.76,0.87,0.75
6/20/1982,0.65,0.65,0.73,0.65,0.75,0.65
6/21/1982,0.54,0.56,0.61,0.53,0.63,0.55
6/22/1982,0.46,0.45,0.47,0.46,0.46,0.45
6/23/1982,0.54,0.55,0.57,0.54,0.57,0.55
6/24/1982,0.56,0.58,0.62,0.55,0.62,0.57
6/25/1982,0.59,0.55,0.64,0.56,0.64,0.55
6/26/1982,0.53,0.5,0.58,0.51,0.58,0.5
6/27/1982,0.43,0.43,0.48,0.42,0.48,0.43
6/28/1982,0.43,0.4,0.45,0.41,0.45,0.41
6/29/1982,0.47,0.45,0.52,0.46,0.5,0.45
6/30/1982,0.51,0.47,0.5,0.48,0.5,0.48
7/1/1982,0.48,0.46,0.49,0.47,0.49,0.46
7/2/1982,0.44,0.41,0.47,0.42,0.47,0.42
7/3/1982,0.39,0.37,0.4,0.38,0.4,0.37
7/4/1982,0.37,0.35,0.4,0.36,0.4,0.35
7/5/1982,0.39,0.38,0.42,0.38,0.42,0.38
7/6/1982,0.42,0.4,0.43,0.41,0.42,0.4
7/7/1982,0.45,0.43,0.48,0.43,0.49,0.43
7/8/1982,0.42,0.4,0.44,0.42,0.43,0.41
7/9/1982,0.47,0.45,0.48,0.46,0.47,0.45
7/10/1982,0.53,0.5,0.57,0.52,0.56,0.5
7/11/1982,0.56,0.54,0.6,0.55,0.6,0.54
7/12/1982,0.5,0.49,0.54,0.49,0.54,0.49
7/13/1982,0.51,0.53,0.58,0.5,0.59,0.51
7/14/1982,0.38,0.36,0.41,0.37,0.41,0.36
7/15/1982,0.35,0.34,0.36,0.34,0.36,0.34
7/16/1982,0.42,0.37,0.42,0.42,0.41,0.39
7/17/1982,0.52,0.52,0.54,0.54,0.53,0.53
7/18/1982,0.54,0.54,0.57,0.54,0.58,0.54
7/19/1982,0.48,0.48,0.5,0.49,0.5,0.48
7/20/1982,0.51,0.5,0.54,0.5,0.54,0.5
7/21/1982,0.46,0.45,0.51,0.45,0.52,0.45
7/22/1982,0.39,0.38,0.41,0.39,0.4,0.39
7/23/1982,0.46,0.47,0.49,0.46,0.47,0.47
7/24/1982,0.52,0.51,0.54,0.52,0.52,0.52
7/25/1982,0.55,0.53,0.61,0.54,0.61,0.53
7/26/1982,0.56,0.53,0.59,0.55,0.59,0.54
7/27/1982,0.57,0.55,0.6,0.56,0.6,0.55
7/28/1982,0.53,0.52,0.56,0.52,0.56,0.52
7/29/1982,0.46,0.47,0.49,0.46,0.49,0.47
7/30/1982,0.39,0.4,0.43,0.39,0.44,0.4
7/31/1982,0.37,0.35,0.39,0.36,0.38,0.35
8/1/1982,0.36,0.36,0.4,0.36,0.39,0.36
8/2/1982,0.37,0.36,0.4,0.36,0.4,0.36
8/3/1982,0.36,0.36,0.38,0.36,0.38,0.36
8/4/1982,0.36,0.35,0.4,0.35,0.39,0.35
8/5/1982,0.39,0.38,0.42,0.39,0.41,0.39
8/6/1982,0.47,0.46,0.49,0.47,0.48,0.47
8/7/1982,0.56,0.54,0.6,0.55,0.59,0.54
8/8/1982,0.58,0.6,0.65,0.59,0.68,0.61
8/9/1982,0.46,0.49,0.48,0.47,0.5,0.49
8/10/1982,0.37,0.35,0.37,0.36,0.37,0.35
8/11/1982,0.4,0.37,0.41,0.39,0.4,0.37
8/12/1982,0.36,0.35,0.39,0.35,0.39,0.35
8/13/1982,0.35,0.36,0.4,0.35,0.4,0.35
8/14/1982,0.31,0.29,0.33,0.3,0.33,0.29
8/15/1982,0.34,0.32,0.34,0.33,0.34,0.33
8/16/1982,0.36,0.34,0.38,0.36,0.38,0.34
8/17/1982,0.4,0.37,0.41,0.39,0.4,0.37
8/18/1982,0.43,0.42,0.45,0.43,0.45,0.43
8/19/1982,0.43,0.43,0.46,0.43,0.46,0.44
8/20/1982,0.49,0.48,0.51,0.49,0.5,0.49
8/21/1982,0.47,0.47,0.51,0.46,0.51,0.47
8/22/1982,0.45,0.46,0.47,0.46,0.46,0.46
8/23/1982,0.47,0.48,0.5,0.47,0.49,0.48
8/24/1982,0.51,0.52,0.54,0.51,0.53,0.52
8/25/1982,0.51,0.5,0.57,0.5,0.57,0.5
8/26/1982,0.42,0.4,0.44,0.4,0.45,0.4
8/27/1982,0.35,0.34,0.37,0.34,0.37,0.34
8/28/1982,0.38,0.35,0.38,0.37,0.37,0.36
8/29/1982,0.37,0.36,0.4,0.36,0.41,0.36
8/30/1982,0.32,0.31,0.33,0.32,0.33,0.31
8/31/1982,0.32,0.3,0.33,0.31,0.33,0.3
9/1/1982,0.37,0.36,0.36,0.37,0.34,0.36
9/2/1982,0.45,0.45,0.47,0.45,0.47,0.46
9/3/1982,0.4,0.41,0.44,0.38,0.46,0.39
9/4/1982,0.33,0.32,0.33,0.33,0.33,0.32
9/5/1982,0.34,0.32,0.34,0.33,0.34,0.32
9/6/1982,0.37,0.36,0.37,0.37,0.37,0.37
9/7/1982,0.37,0.37,0.39,0.36,0.39,0.37
9/8/1982,0.34,0.34,0.36,0.34,0.36,0.34
9/9/1982,0.32,0.33,0.34,0.31,0.35,0.32
9/10/1982,0.24,0.23,0.24,0.23,0.24,0.23
9/11/1982,0.23,0.23,0.24,0.23,0.25,0.23
9/12/1982,0.25,0.24,0.26,0.25,0.26,0.25
9/13/1982,0.25,0.24,0.26,0.24,0.25,0.24
9/14/1982,0.25,0.26,0.27,0.25,0.27,0.25
9/15/1982,0.23,0.23,0.24,0.22,0.24,0.23
9/16/1982,0.25,0.25,0.26,0.24,0.26,0.25
9/17/1982,0.28,0.29,0.3,0.28,0.29,0.29
9/18/1982,0.31,0.32,0.32,0.31,0.32,0.32
9/19/1982,0.27,0.25,0.31,0.25,0.31,0.25
9/20/1982,0.23,0.21,0.24,0.22,0.24,0.22
9/21/1982,0.25,0.24,0.24,0.25,0.24,0.24
9/22/1982,0.28,0.27,0.28,0.28,0.28,0.28
9/23/1982,0.29,0.29,0.3,0.29,0.29,0.29
9/24/1982,0.3,0.31,0.31,0.31,0.31,0.31
9/25/1982,0.25,0.25,0.25,0.24,0.26,0.25
9/26/1982,0.22,0.21,0.22,0.21,0.22,0.21
9/27/1982,0.19,0.18,0.19,0.18,0.19,0.18
9/28/1982,0.18,0.18,0.19,0.18,0.19,0.18
9/29/1982,0.16,0.16,0.17,0.16,0.16,0.16
9/30/1982,0.18,0.17,0.18,0.17,0.17,0.17
10/1/1982,0.18,0.18,0.19,0.18,0.19,0.18
10/2/1982,0.18,0.18,0.19,0.17,0.19,0.17
10/3/1982,0.18,0.17,0.17,0.18,0.17,0.18
10/4/1982,0.16,0.15,0.17,0.15,0.16,0.15
10/5/1982,0.16,0.16,0.16,0.15,0.16,0.16
10/6/1982,0.17,0.16,0.18,0.16,0.18,0.16
10/7/1982,0.15,0.15,0.17,0.15,0.16,0.15
10/8/1982,0.16,0.15,0.17,0.15,0.17,0.15
10/9/1982,0.19,0.18,0.19,0.19,0.19,0.18
10/10/1982,0.18,0.19,0.19,0.18,0.19,0.19
10/11/1982,0.19,0.2,0.19,0.19,0.19,0.2
10/12/1982,0.19,0.2,0.2,0.19,0.2,0.2
10/13/1982,0.2,0.21,0.2,0.2,0.2,0.21
10/14/1982,0.2,0.21,0.21,0.2,0.21,0.21
10/15/1982,0.18,0.19,0.19,0.17,0.19,0.18
10/16/1982,0.17,0.17,0.17,0.16,0.17,0.17
10/17/1982,0.13,0.13,0.14,0.13,0.14,0.13
10/18/1982,0.11,0.11,0.12,0.11,0.12,0.11
10/19/1982,0.12,0.12,0.13,0.12,0.13,0.12
10/20/1982,0.12,0.12,0.12,0.12,0.12,0.12
10/21/1982,0.12,0.12,0.12,0.12,0.12,0.12
10/22/1982,0.15,0.14,0.16,0.15,0.16,0.15
10/23/1982,0.15,0.15,0.17,0.15,0.17,0.15
10/24/1982,0.16,0.16,0.17,0.16,0.16,0.16
10/25/1982,0.15,0.15,0.17,0.15,0.16,0.15
10/26/1982,0.14,0.13,0.15,0.13,0.16,0.13
10/27/1982,0.12,0.11,0.12,0.11,0.12,0.11
10/28/1982,0.11,0.11,0.12,0.11,0.12,0.11
10/29/1982,0.12,0.11,0.12,0.11,0.12,0.11
10/30/1982,0.11,0.11,0.12,0.11,0.11,0.11
10/31/1982,0.12,0.11,0.12,0.12,0.11,0.11
11/1/1982,0.13,0.12,0.12,0.12,0.12,0.12
11/2/1982,0.1,0.1,0.1,0.1,0.1,0.1
11/3/1982,0.11,0.12,0.12,0.11,0.12,0.12
11/4/1982,0.12,0.11,0.12,0.11,0.12,0.11
11/5/1982,0.1,0.1,0.11,0.1,0.11,0.1
11/6/1982,0.09,0.09,0.09,0.09,0.09,0.09
11/7/1982,0.09,0.09,0.09,0.09,0.09,0.09
11/8/1982,0.08,0.08,0.09,0.08,0.09,0.08
11/9/1982,0.08,0.08,0.08,0.08,0.08,0.08
11/10/1982,0.08,0.08,0.08,0.08,0.08,0.08
11/11/1982,0.08,0.08,0.08,0.08,0.08,0.08
11/12/1982,0.06,0.07,0.07,0.06,0.07,0.06
11/13/1982,0.07,0.07,0.08,0.07,0.08,0.07
11/14/1982,0.07,0.08,0.08,0.07,0.08,0.07
11/15/1982,0.07,0.07,0.08,0.07,0.08,0.07
11/16/1982,0.08,0.07,0.08,0.08,0.08,0.07
11/17/1982,0.1,0.09,0.1,0.1,0.1,0.1
11/18/1982,0.1,0.1,0.1,0.1,0.1,0.1
11/19/1982,0.09,0.08,0.09,0.08,0.09,0.08
11/20/1982,0.08,0.08,0.09,0.08,0.09,0.08
11/21/1982,0.07,0.07,0.07,0.07,0.07,0.07
11/22/1982,0.06,0.06,0.07,0.06,0.07,0.06
11/23/1982,0.06,0.06,0.07,0.06,0.07,0.06
11/24/1982,0.06,0.06,0.06,0.06,0.06,0.06
11/25/1982,0,0,0.06,0,0.06,0
11/26/1982,0.06,0.06,0.06,0.06,0.06,0.06
11/27/1982,0.07,0.06,0.07,0.07,0.07,0.07
11/28/1982,0.08,0.08,0.08,0.08,0.08,0.08
11/29/1982,0.09,0.09,0.09,0.09,0.1,0.09
11/30/1982,0.08,0.08,0.08,0.08,0.08,0.08
12/1/1982,0.08,0.07,0.08,0.07,0.08,0.07
12/2/1982,0.08,0.07,0.08,0.08,0.08,0.07
12/3/1982,0.09,0.08,0.09,0.08,0.09,0.08
12/4/1982,0.08,0.08,0.08,0.08,0.08,0.08
12/5/1982,0.07,0.07,0.07,0.06,0.07,0.07
12/6/1982,0.07,0.07,0.07,0.07,0.07,0.07
12/7/1982,0.06,0.06,0.07,0.06,0.07,0.06
12/8/1982,0.06,0.06,0.06,0.06,0.06,0.06
12/9/1982,0.05,0.05,0.06,0.05,0.06,0.05
12/10/1982,0.06,0.06,0.06,0.06,0.06,0.06
12/11/1982,0.06,0.06,0.06,0.05,0.06,0.06
12/12/1982,0.06,0.06,0.06,0.05,0.06,0.06
12/13/1982,0.06,0.06,0.06,0.06,0.06,0.06
12/14/1982,0.07,0.06,0.07,0.06,0.07,0.06
12/15/1982,0.08,0.07,0.08,0.07,0.08,0.07
12/16/1982,0.08,0.08,0.09,0.08,0.09,0.08
12/17/1982,0.08,0.08,0.08,0.08,0.08,0.07
12/18/1982,0.07,0.07,0.07,0.07,0.07,0.07
12/19/1982,0.06,0.06,0.07,0.06,0.07,0.06
12/20/1982,0.07,0.06,0.07,0.06,0.07,0.06
12/21/1982,0.07,0.07,0.08,0.07,0.08,0.07
12/22/1982,0.07,0.06,0.07,0.06,0.07,0.06
12/23/1982,0.06,0.06,0.07,0.06,0.07,0.06
12/24/1982,0.06,0.05,0.06,0.05,0.06,0.05
12/25/1982,0.06,0.05,0.06,0.05,0.06,0.05
12/26/1982,0.06,0.06,0.06,0.06,0.06,0.06
12/27/1982,0.06,0.06,0.06,0.05,0.06,0.06
12/28/1982,0,0.05,0.05,0,0.06,0.05
12/29/1982,0,0,0.05,0,0.05,0
12/30/1982,0,0,0,0,0,0
12/31/1982,0,0,0.05,0,0.05,0
1/1/1983,0,0,0,0,0,0
1/2/1983,0,0,0.05,0,0,0
1/3/1983,0.06,0.05,0.06,0.06,0.06,0.06
1/4/1983,0.07,0.07,0.07,0.07,0.07,0.07
1/5/1983,0.09,0.09,0.09,0.09,0.09,0.09
1/6/1983,0.08,0.08,0.09,0.08,0.09,0.08
1/7/1983,0.09,0.09,0.1,0.09,0.1,0.09
1/8/1983,0.09,0.08,0.09,0.09,0.09,0.08
1/9/1983,0.07,0.07,0.08,0.07,0.08,0.07
1/10/1983,0.08,0.08,0.08,0.08,0.08,0.08
1/11/1983,0.07,0.07,0.08,0.07,0.08,0.07
1/12/1983,0.06,0.06,0.06,0.06,0.06,0.06
1/13/1983,0.06,0.06,0.06,0.06,0.06,0.06
1/14/1983,0.07,0.07,0.07,0.07,0.07,0.07
1/15/1983,0.06,0.06,0.07,0.06,0.06,0.06
1/16/1983,0.07,0.07,0.07,0.07,0.07,0.07
1/17/1983,0.08,0.08,0.08,0.08,0.07,0.08
1/18/1983,0.09,0.08,0.09,0.08,0.09,0.08
1/19/1983,0.09,0.08,0.09,0.08,0.09,0.08
1/20/1983,0.08,0.07,0.08,0.07,0.08,0.07
1/21/1983,0.07,0.06,0.07,0.06,0.07,0.06
1/22/1983,0.07,0.07,0.07,0.07,0.07,0.07
1/23/1983,0.08,0.08,0.09,0.08,0.09,0.08
1/24/1983,0.1,0.09,0.1,0.09,0.1,0.09
1/25/1983,0.1,0.09,0.1,0.1,0.1,0.09
1/26/1983,0.09,0.09,0.1,0.09,0.1,0.09
1/27/1983,0.09,0.09,0.1,0.09,0.11,0.09
1/28/1983,0.08,0.08,0.09,0.08,0.09,0.08
1/29/1983,0.09,0.09,0.09,0.08,0.09,0.09
1/30/1983,0.08,0.08,0.09,0.08,0.09,0.08
1/31/1983,0.09,0.08,0.09,0.09,0.09,0.09
2/1/1983,0.09,0.08,0.09,0.08,0.09,0.08
2/2/1983,0.09,0.09,0.1,0.09,0.09,0.09
2/3/1983,0.09,0.09,0.1,0.09,0.1,0.09
2/4/1983,0.08,0.08,0.09,0.08,0.08,0.08
2/5/1983,0.08,0.08,0.08,0.08,0.08,0.08
2/6/1983,0.09,0.09,0.09,0.09,0.09,0.09
2/7/1983,0.08,0.08,0.09,0.08,0.09,0.08
2/8/1983,0.09,0.08,0.09,0.09,0.09,0.08
2/9/1983,0.09,0.09,0.1,0.09,0.1,0.09
2/10/1983,0.1,0.09,0.1,0.09,0.1,0.09
2/11/1983,0.11,0.1,0.11,0.1,0.11,0.1
2/12/1983,0.12,0.11,0.12,0.11,0.12,0.11
2/13/1983,0.12,0.11,0.13,0.11,0.13,0.11
2/14/1983,0.11,0.1,0.12,0.1,0.12,0.1
2/15/1983,0.1,0.1,0.11,0.1,0.11,0.1
2/16/1983,0.11,0.11,0.12,0.11,0.12,0.11
2/17/1983,0.13,0.12,0.13,0.12,0.13,0.12
2/18/1983,0.12,0.12,0.13,0.12,0.13,0.12
2/19/1983,0.12,0.11,0.12,0.11,0.12,0.11
2/20/1983,0.12,0.12,0.13,0.12,0.13,0.12
2/21/1983,0.13,0.12,0.14,0.13,0.14,0.12
2/22/1983,0.14,0.14,0.15,0.14,0.15,0.14
2/23/1983,0.16,0.15,0.17,0.16,0.17,0.15
2/24/1983,0.15,0.14,0.16,0.14,0.16,0.14
2/25/1983,0.13,0.12,0.14,0.13,0.14,0.13
2/26/1983,0.13,0.12,0.14,0.12,0.13,0.12
2/27/1983,0.12,0.11,0.13,0.11,0.13,0.11
2/28/1983,0.13,0.12,0.13,0.13,0.13,0.12
3/1/1983,0.14,0.13,0.15,0.13,0.15,0.13
3/2/1983,0.14,0.13,0.14,0.13,0.14,0.13
3/3/1983,0.16,0.15,0.16,0.15,0.16,0.15
3/4/1983,0.15,0.14,0.16,0.14,0.16,0.14
3/5/1983,0.15,0.14,0.16,0.14,0.16,0.14
3/6/1983,0.14,0.14,0.15,0.14,0.15,0.14
3/7/1983,0.15,0.14,0.15,0.14,0.15,0.14
3/8/1983,0.16,0.15,0.17,0.15,0.17,0.15
3/9/1983,0.17,0.16,0.18,0.16,0.18,0.16
3/10/1983,0.17,0.16,0.18,0.17,0.18,0.16
3/11/1983,0.15,0.14,0.16,0.14,0.16,0.14
3/12/1983,0.17,0.16,0.17,0.16,0.17,0.16
3/13/1983,0.17,0.16,0.18,0.16,0.18,0.16
3/14/1983,0.15,0.14,0.16,0.14,0.16,0.14
3/15/1983,0.13,0.12,0.14,0.13,0.14,0.13
3/16/1983,0.15,0.14,0.16,0.14,0.16,0.14
3/17/1983,0.18,0.17,0.2,0.18,0.19,0.17
3/18/1983,0.17,0.17,0.18,0.16,0.18,0.17
3/19/1983,0.16,0.16,0.18,0.16,0.17,0.16
3/20/1983,0.17,0.16,0.17,0.16,0.17,0.16
3/21/1983,0.17,0.17,0.18,0.17,0.18,0.17
3/22/1983,0.16,0.16,0.18,0.16,0.18,0.16
3/23/1983,0.17,0.16,0.18,0.16,0.18,0.16
3/24/1983,0.18,0.17,0.18,0.17,0.18,0.17
3/25/1983,0.18,0.17,0.19,0.18,0.19,0.17
3/26/1983,0.15,0.15,0.16,0.14,0.16,0.14
3/27/1983,0.15,0.14,0.16,0.15,0.16,0.14
3/28/1983,0.16,0.15,0.18,0.15,0.18,0.15
3/29/1983,0.18,0.16,0.18,0.17,0.18,0.16
3/30/1983,0.19,0.18,0.2,0.19,0.2,0.18
3/31/1983,0.19,0.18,0.2,0.18,0.2,0.18
4/1/1983,0.19,0.18,0.2,0.19,0.2,0.18
4/2/1983,0.16,0.15,0.17,0.15,0.17,0.15
4/3/1983,0.16,0.15,0.17,0.15,0.17,0.15
4/4/1983,0.17,0.16,0.18,0.17,0.17,0.17
4/5/1983,0.2,0.2,0.21,0.2,0.2,0.2
4/6/1983,0.21,0.22,0.22,0.21,0.22,0.22
4/7/1983,0.23,0.23,0.25,0.22,0.25,0.23
4/8/1983,0.17,0.17,0.18,0.16,0.18,0.16
4/9/1983,0.17,0.17,0.18,0.17,0.19,0.17
4/10/1983,0.15,0.14,0.16,0.15,0.16,0.14
4/11/1983,0.16,0.14,0.17,0.15,0.16,0.15
4/12/1983,0.16,0.15,0.17,0.15,0.16,0.15
4/13/1983,0.18,0.18,0.19,0.18,0.18,0.18
4/14/1983,0.2,0.2,0.21,0.2,0.21,0.2
4/15/1983,0.23,0.24,0.24,0.23,0.24,0.24
4/16/1983,0.27,0.27,0.28,0.27,0.28,0.27
4/17/1983,0.29,0.29,0.31,0.28,0.31,0.29
4/18/1983,0.33,0.33,0.37,0.33,0.37,0.33
4/19/1983,0.27,0.28,0.31,0.26,0.32,0.28
4/20/1983,0.27,0.26,0.3,0.27,0.3,0.27
4/21/1983,0.26,0.25,0.3,0.25,0.3,0.25
4/22/1983,0.24,0.24,0.27,0.24,0.28,0.24
4/23/1983,0.26,0.24,0.26,0.25,0.26,0.24
4/24/1983,0.25,0.23,0.27,0.24,0.27,0.23
4/25/1983,0.21,0.21,0.23,0.21,0.23,0.21
4/26/1983,0.24,0.23,0.25,0.23,0.25,0.23
4/27/1983,0.28,0.26,0.29,0.27,0.28,0.26
4/28/1983,0.32,0.31,0.35,0.31,0.35,0.31
4/29/1983,0.31,0.31,0.34,0.3,0.34,0.31
4/30/1983,0.3,0.28,0.3,0.29,0.29,0.28
5/1/1983,0.29,0.28,0.32,0.28,0.32,0.28
5/2/1983,0.27,0.25,0.3,0.26,0.3,0.25
5/3/1983,0.27,0.25,0.29,0.26,0.28,0.25
5/4/1983,0.26,0.25,0.28,0.25,0.27,0.25
5/5/1983,0.29,0.28,0.31,0.28,0.3,0.28
5/6/1983,0.27,0.26,0.3,0.26,0.3,0.26
5/7/1983,0.27,0.25,0.3,0.26,0.3,0.25
5/8/1983,0.23,0.22,0.25,0.22,0.25,0.22
5/9/1983,0.23,0.21,0.24,0.22,0.24,0.21
5/10/1983,0.24,0.23,0.25,0.23,0.25,0.23
5/11/1983,0.28,0.26,0.29,0.27,0.28,0.27
5/12/1983,0.32,0.3,0.33,0.31,0.32,0.3
5/13/1983,0.37,0.37,0.39,0.36,0.39,0.37
5/14/1983,0.39,0.38,0.41,0.39,0.42,0.39
5/15/1983,0.27,0.26,0.28,0.26,0.28,0.26
5/16/1983,0.27,0.26,0.28,0.26,0.28,0.26
5/17/1983,0.3,0.28,0.32,0.29,0.32,0.28
5/18/1983,0.36,0.34,0.37,0.35,0.37,0.35
5/19/1983,0.34,0.33,0.35,0.34,0.35,0.34
5/20/1983,0.43,0.42,0.44,0.43,0.43,0.43
5/21/1983,0.41,0.4,0.45,0.4,0.45,0.4
5/22/1983,0.44,0.41,0.45,0.43,0.43,0.42
5/23/1983,0.52,0.52,0.56,0.51,0.55,0.52
5/24/1983,0.54,0.54,0.58,0.54,0.58,0.54
5/25/1983,0.51,0.47,0.56,0.49,0.55,0.48
5/26/1983,0.47,0.43,0.49,0.45,0.48,0.43
5/27/1983,0.49,0.46,0.5,0.48,0.49,0.47
5/28/1983,0.66,0.59,0.7,0.64,0.68,0.61
5/29/1983,0.7,0.67,0.78,0.66,0.79,0.66
5/30/1983,0.48,0.48,0.54,0.45,0.55,0.46
5/31/1983,0.39,0.37,0.4,0.37,0.4,0.37
6/1/1983,0.33,0.32,0.35,0.32,0.35,0.32
6/2/1983,0.37,0.34,0.38,0.36,0.38,0.35
6/3/1983,0.39,0.36,0.41,0.38,0.41,0.37
6/4/1983,0.36,0.33,0.36,0.35,0.35,0.34
6/5/1983,0.36,0.34,0.38,0.35,0.38,0.35
6/6/1983,0.43,0.42,0.46,0.43,0.44,0.43
6/7/1983,0.53,0.54,0.54,0.53,0.52,0.54
6/8/1983,0.55,0.54,0.58,0.54,0.58,0.55
6/9/1983,0.45,0.45,0.51,0.44,0.52,0.44
6/10/1983,0.39,0.36,0.41,0.37,0.41,0.37
6/11/1983,0.35,0.34,0.38,0.34,0.38,0.34
6/12/1983,0.39,0.36,0.42,0.38,0.42,0.37
6/13/1983,0.43,0.42,0.45,0.43,0.44,0.43
6/14/1983,0.46,0.45,0.5,0.44,0.5,0.45
6/15/1983,0.42,0.4,0.44,0.41,0.45,0.4
6/16/1983,0.38,0.37,0.41,0.37,0.4,0.37
6/17/1983,0.41,0.4,0.44,0.4,0.44,0.4
6/18/1983,0.36,0.34,0.4,0.34,0.4,0.34
6/19/1983,0.38,0.36,0.39,0.37,0.39,0.36
6/20/1983,0.35,0.34,0.38,0.34,0.37,0.34
6/21/1983,0.38,0.36,0.39,0.37,0.38,0.36
6/22/1983,0.41,0.4,0.47,0.4,0.47,0.4
6/23/1983,0.38,0.36,0.41,0.37,0.41,0.36
6/24/1983,0.36,0.34,0.38,0.35,0.38,0.34
6/25/1983,0.39,0.37,0.41,0.38,0.4,0.37
6/26/1983,0.47,0.44,0.5,0.46,0.5,0.45
